=== DSN x BCT HACKATHON EVALUATION SUMMARY ===

Metric,Value
Task A (User Modeling) - Evaluated Records,69
Task A (User Modeling) - Rating RMSE,1.226813948310059
Task A (User Modeling) - Review ROUGE-L F1,0.06856641231284415
Task A (User Modeling) - Review BERTScore F1 Equiv,0.29665935
Task B (Recommendation) - Evaluated Personas,10
Task B (Recommendation) - Hit Rate@10,1.0
Task B (Recommendation) - NDCG@10,0.5722415552289803

=== INDIVIDUAL TASK A LOGS ===
User ID,Item ID,Rating Ground-Truth,Rating Predicted,Error,ROUGE-L F1,BERTScore F1 Equiv
NUtIAX-ygn474tDg5nmesg,yelp_6LCZLGa09Qifn6rG7-DNrg,4.0,4.6,0.5999999999999996,0.06451612903225806,0.21843758
0Igx-a1wAstiBDerGxXk2A,yelp_actDmpJyaQPnkds6knMdKA,5.0,4.3,-0.7000000000000002,0.04878048780487805,0.02567987
n-lBS02-3yvlY5Q91mmwDA,yelp_2S_CEQYBbp8RO1bJm_1mng,2.0,4.2,2.2,0.12307692307692307,0.22863245
Uk3X2AypU8AqvcYEVf7s6Q,yelp_eL4lyE7LNoXEMvpcJ8WNVw,3.0,4.3,1.2999999999999998,0.04026845637583894,0.40942144
Xw7ZjaGfr0WNVt6s_5KZfA,yelp_i-tDq8zC7ZmSqSbg_7oddA,5.0,4.9,-0.09999999999999964,0.06179775280898876,0.35970673
xjQSpme1Z7Xw8XehRLpYuA,yelp_EtKSTHV5Qx_Q7Aur9o4kQQ,4.0,4.2,0.20000000000000018,0.06417112299465241,0.31328952
758g6NGLp9deCbvowz62Ww,yelp_z6SVTb9eFIcWVpKXIfFEvQ,4.0,4.2,0.20000000000000018,0.04848484848484849,0.2997106
Xw7ZjaGfr0WNVt6s_5KZfA,yelp_Iso6F11o-W4g6d7OUEaMng,4.0,4.8,0.7999999999999998,0.05797101449275362,0.32403892
NUtIAX-ygn474tDg5nmesg,yelp_rQW9iupvhk6ScPn2VPNLVQ,5.0,4.5,-0.5,0.07407407407407407,0.32063282
vYMvOTL31e0KbTo9Hd0tjg,yelp_AP_sb7dETsflRNNkJinYUQ,4.0,4.9,0.9000000000000004,0.11538461538461538,0.4633883
n-lBS02-3yvlY5Q91mmwDA,yelp_pym7c6ZFEtmoH16xN2ApBg,3.0,5.0,2.0,0.0,0.28430912
Xw7ZjaGfr0WNVt6s_5KZfA,yelp_YyJ781Cb4ZUlZv35BoBhMw,5.0,4.9,-0.09999999999999964,0.051724137931034475,0.2845517
758g6NGLp9deCbvowz62Ww,yelp_1T6X5DvsMezSGCfJ8K11gw,3.0,4.0,1.0,0.03418803418803419,0.33164963
w5iiF7drL4mKBBO8oAUQqg,yelp_MMRRS6YhVRx_iN5-JhMRYg,3.0,4.9,1.9000000000000004,0.0909090909090909,0.36257347
n-lBS02-3yvlY5Q91mmwDA,yelp_xkgbgwTlkhzwo4ya_eIW-g,3.0,4.3,1.2999999999999998,0.032786885245901634,0.22931111
758g6NGLp9deCbvowz62Ww,yelp_I8S5HCAy9Eq6CBVdSpipKA,4.0,4.0,0.0,0.03468208092485549,0.2843954
vYMvOTL31e0KbTo9Hd0tjg,yelp_7tN8hIXdQlfc7Lf5OOyjeg,3.0,4.4,1.4000000000000004,0.08080808080808081,0.32578072
vYMvOTL31e0KbTo9Hd0tjg,yelp_ZiQiMlvgk19GrEEkN9kyRA,4.0,4.9,0.9000000000000004,0.09302325581395349,0.4809872
n-lBS02-3yvlY5Q91mmwDA,yelp_ompDR5sUDpoI6gnTldmneQ,4.0,4.2,0.20000000000000018,0.08955223880597016,0.46207264
Jt3GylPuH64uA3zTdbMdCg,yelp_WIv5kTb_P3jnngPkMeRRNw,4.0,4.0,0.0,0.05797101449275362,0.26957402
xjQSpme1Z7Xw8XehRLpYuA,yelp_3ZynJ94VpIdDlaArmEp2Rg,2.0,5.0,3.0,0.06486486486486487,0.37245408
NUtIAX-ygn474tDg5nmesg,yelp_uMT7H0shZK4-pQ_J2qMEWA,5.0,4.3,-0.7000000000000002,0.04705882352941177,0.3029595
Jt3GylPuH64uA3zTdbMdCg,yelp_TCROPjxfzCZzrQjqLqstSg,5.0,4.8,-0.20000000000000018,0.07317073170731708,0.30430934
758g6NGLp9deCbvowz62Ww,yelp_yghCRxGNOlD6-iCZVoVL8w,4.0,4.9,0.9000000000000004,0.06211180124223602,0.32115754
w5iiF7drL4mKBBO8oAUQqg,yelp_-ATiAtTikuGuqvaW2O6tNA,2.0,4.8,2.8,0.09375,0.30868438
0Igx-a1wAstiBDerGxXk2A,yelp_D73evJ9PZKxO3E5TaThe3w,3.0,4.7,1.7000000000000002,0.07594936708860758,0.32194722
vYMvOTL31e0KbTo9Hd0tjg,yelp_GNod0pSZZystQJh9EDHXew,4.0,4.6,0.5999999999999996,0.07594936708860758,0.2048392
n-lBS02-3yvlY5Q91mmwDA,yelp_3NdRfVpi3-tfk9vdiJ_F7w,5.0,4.5,-0.5,0.15384615384615383,0.3790641
xjQSpme1Z7Xw8XehRLpYuA,yelp_lRbHFOIFuusN2WOR_ypQ_A,3.0,4.4,1.4000000000000004,0.06140350877192983,0.30716112
n-lBS02-3yvlY5Q91mmwDA,yelp_dYNeW8ekFKMeEYUBF7r0RA,1.0,4.2,3.2,0.10169491525423728,0.18331343
Jt3GylPuH64uA3zTdbMdCg,yelp_eaV07HGOcyb27XobHVl8LQ,5.0,4.3,-0.7000000000000002,0.05693950177935943,0.20962945
vYMvOTL31e0KbTo9Hd0tjg,yelp_xwmdDSPBvFAM9D74ftcYsw,3.0,4.5,1.5,0.06741573033707865,0.38341522
w5iiF7drL4mKBBO8oAUQqg,yelp_7lwe7n-Yc-V9E_HfLAeylg,4.0,4.9,0.9000000000000004,0.08955223880597016,0.45796657
Xw7ZjaGfr0WNVt6s_5KZfA,yelp_9kjDMcm9zesdk5b-MQp0iw,3.0,4.4,1.4000000000000004,0.05649717514124294,0.18748763
w5iiF7drL4mKBBO8oAUQqg,yelp_7yPzOek7Af2dKWGYKpcHWA,3.0,4.3,1.2999999999999998,0.08247422680412372,0.2397323
0Igx-a1wAstiBDerGxXk2A,yelp_0yGH62WGQy_W3JoR6L5Kew,4.0,4.1,0.09999999999999964,0.09022556390977444,0.319936
Jt3GylPuH64uA3zTdbMdCg,yelp_tJPaPZwRqFmDSEc8VEx9hA,3.0,4.9,1.9000000000000004,0.07874015748031496,0.1455774
0Igx-a1wAstiBDerGxXk2A,yelp_2kOGFDJ9v4T9AzuKWhwl2g,3.0,4.2,1.2000000000000002,0.060240963855421686,0.39630997
NUtIAX-ygn474tDg5nmesg,yelp_-ATiAtTikuGuqvaW2O6tNA,2.0,4.7,2.7,0.08849557522123894,0.33380443
NUtIAX-ygn474tDg5nmesg,yelp_GUMVStVaJfWmCIpQA4TtHg,3.0,4.9,1.9000000000000004,0.048780487804878044,0.20881987
Uk3X2AypU8AqvcYEVf7s6Q,yelp_YB689VFiOlzUTBRPiauDFA,4.0,4.8,0.7999999999999998,0.09259259259259259,0.32153141
0Igx-a1wAstiBDerGxXk2A,yelp_ETLxM11pN9k-fbNNQWUm8Q,4.0,4.7,0.7000000000000002,0.1081081081081081,0.2945394
Xw7ZjaGfr0WNVt6s_5KZfA,yelp_Hh-LHf0bUYoyOnm3DITuXw,5.0,4.5,-0.5,0.054945054945054944,0.3264318
Uk3X2AypU8AqvcYEVf7s6Q,yelp_Ey0t4U6yqtxCeMaGPf7GcA,5.0,4.9,-0.09999999999999964,0.1037037037037037,0.385987
Xw7ZjaGfr0WNVt6s_5KZfA,yelp_rGY1uR4mt9hB8wYY_er-Uw,5.0,4.8,-0.20000000000000018,0.05555555555555555,0.21616161
w5iiF7drL4mKBBO8oAUQqg,yelp_xCXGV3wEvYd4xBGx8ZRFQA,4.0,4.8,0.7999999999999998,0.13333333333333333,0.55078804
xjQSpme1Z7Xw8XehRLpYuA,yelp_ngvE1G9IckUO-ljZBFo23w,2.0,4.5,2.5,0.07486631016042782,0.25259086
vYMvOTL31e0KbTo9Hd0tjg,yelp__rLyUxKd3oIi-bZPSzottg,5.0,4.9,-0.09999999999999964,0.05333333333333334,0.2672466
vYMvOTL31e0KbTo9Hd0tjg,yelp_DaCMNepPCk3XxFh8dAiX_w,4.0,4.8,0.7999999999999998,0.07058823529411765,0.13783847
Uk3X2AypU8AqvcYEVf7s6Q,yelp_EaTbY8HFwwF7i3SjVbHGYw,5.0,4.4,-0.5999999999999996,0.04046242774566474,0.42291903
Jt3GylPuH64uA3zTdbMdCg,yelp_nl_La1sCrZG0xq0HNt4WsQ,5.0,4.7,-0.2999999999999998,0.10752688172043012,0.18786067
xjQSpme1Z7Xw8XehRLpYuA,yelp_mUIBtlWNPD7sz3rGGWQ1RA,5.0,4.7,-0.2999999999999998,0.06081081081081081,0.29214758
